DATE,DIFF_10Y,DIFF_2Y,DIFF_CURVE,SP500,SPX_IDX,US_10Y,JP_10Y,US_2Y,JP_2Y,US_10Y2Y,JP_10Y2Y
2024-03-25,3.498,4.334,-0.8360000000000001,5218.19,160.74368199908818,4.25,0.752,4.54,0.206,-0.29000000000000004,0.546
2024-03-26,3.483,4.353,-0.8699999999999994,5203.58,160.29362839927546,4.24,0.757,4.56,0.207,-0.3199999999999994,0.55
2024-03-27,3.462,4.336,-0.8739999999999999,5248.49,161.67705804798103,4.2,0.738,4.54,0.204,-0.33999999999999986,0.534
2024-03-28,3.47,4.394,-0.9239999999999997,5254.35,161.85757235974717,4.2,0.73,4.59,0.196,-0.3899999999999997,0.534
2024-04-01,3.565,4.5249999999999995,-0.9599999999999997,5243.77,161.5316608548862,4.33,0.765,4.72,0.195,-0.3899999999999997,0.5700000000000001
2024-04-02,3.5900000000000003,4.5,-0.9099999999999999,5205.81,160.3623224121148,4.36,0.77,4.7,0.2,-0.33999999999999986,0.5700000000000001
2024-04-03,3.5900000000000003,4.489,-0.8989999999999994,5211.49,160.5372919156696,4.36,0.77,4.68,0.191,-0.3199999999999994,0.579
2024-04-04,3.5299999999999994,4.454000000000001,-0.9240000000000008,5147.21,158.55717929445393,4.31,0.78,4.65,0.196,-0.34000000000000075,0.5840000000000001
2024-04-05,3.6189999999999998,4.519,-0.9000000000000008,5204.34,160.31703981172296,4.39,0.771,4.73,0.211,-0.34000000000000075,0.56
2024-04-08,3.628,4.5520000000000005,-0.9240000000000004,5202.39,160.25697105610112,4.42,0.792,4.78,0.228,-0.3600000000000003,0.5640000000000001
2024-04-09,3.5740000000000003,4.517,-0.943,5209.91,160.4886208213709,4.36,0.786,4.74,0.223,-0.3799999999999999,0.5630000000000001
2024-04-10,3.7489999999999997,4.737,-0.988,5160.64,158.97088359599297,4.55,0.801,4.97,0.233,-0.41999999999999993,0.5680000000000001
2024-04-11,3.7059999999999995,4.66,-0.9540000000000001,5199.06,160.1543921041931,4.56,0.854,4.93,0.27,-0.3700000000000001,0.584
2024-04-12,3.636,4.599,-0.9629999999999999,5123.41,157.82403243096712,4.5,0.864,4.88,0.281,-0.3799999999999999,0.583
2024-04-15,3.766,4.654999999999999,-0.8889999999999998,5061.82,155.92678388801951,4.63,0.864,4.93,0.275,-0.2999999999999998,0.589
2024-04-16,3.8,4.689,-0.8889999999999998,5051.41,155.60610914646918,4.67,0.87,4.97,0.281,-0.2999999999999998,0.589
2024-04-17,3.7009999999999996,4.6419999999999995,-0.9409999999999998,5022.21,154.706618036645,4.59,0.889,4.93,0.288,-0.33999999999999986,0.601
2024-04-18,3.7689999999999997,4.702,-0.9330000000000007,5011.12,154.3649962418522,4.64,0.871,4.98,0.278,-0.34000000000000075,0.593
2024-04-19,3.7830000000000004,4.707,-0.9239999999999996,4967.23,153.01298717301032,4.62,0.837,4.97,0.263,-0.34999999999999964,0.574
2024-04-22,3.7350000000000003,4.68,-0.9449999999999996,5010.6,154.34897790701973,4.62,0.885,4.97,0.29,-0.34999999999999964,0.595
2024-04-23,3.724,4.563000000000001,-0.839,5070.55,156.1957070862649,4.61,0.886,4.86,0.297,-0.25,0.589
2024-04-24,3.7590000000000003,4.592,-0.8329999999999993,5071.63,156.22897593553236,4.65,0.891,4.89,0.298,-0.23999999999999932,0.593
2024-04-25,3.8040000000000003,4.662,-0.8579999999999999,5048.42,155.51400372118238,4.7,0.896,4.96,0.298,-0.2599999999999998,0.5980000000000001
2024-04-26,3.745,4.662,-0.917,5099.96,157.1016671390022,4.67,0.925,4.96,0.298,-0.29000000000000004,0.627
2024-04-30,3.8110000000000004,4.765,-0.9539999999999996,5035.69,155.1218625626871,4.69,0.879,5.04,0.275,-0.34999999999999964,0.604
2024-05-01,3.7319999999999998,4.67,-0.9380000000000002,5018.39,154.58894488460638,4.63,0.898,4.96,0.29,-0.33000000000000007,0.6080000000000001
2024-05-02,3.672,4.58,-0.9080000000000001,5064.2,156.0000985743682,4.58,0.908,4.87,0.29,-0.29000000000000004,0.6180000000000001
2024-05-07,3.5889999999999995,4.538,-0.9490000000000005,5187.7,159.8044530970834,4.47,0.881,4.82,0.282,-0.35000000000000053,0.599
2024-05-08,3.5930000000000004,4.552,-0.9589999999999994,5187.67,159.80352896238153,4.48,0.887,4.84,0.288,-0.35999999999999943,0.599
2024-05-09,3.5340000000000003,4.487,-0.9529999999999996,5214.08,160.6170755449314,4.45,0.916,4.8,0.313,-0.34999999999999964,0.603
2024-05-10,3.583,4.551,-0.9680000000000002,5222.68,160.8819941594687,4.5,0.917,4.87,0.319,-0.3700000000000001,0.5980000000000001
2024-05-13,3.5340000000000007,4.515,-0.9809999999999992,5221.42,160.84318050198996,4.48,0.946,4.85,0.335,-0.3699999999999992,0.611
2024-05-14,3.4810000000000003,4.4639999999999995,-0.9829999999999994,5246.68,161.621301920968,4.45,0.969,4.81,0.346,-0.35999999999999943,0.623
2024-05-15,3.3980000000000006,4.389,-0.9910000000000001,5308.15,163.5148539251081,4.36,0.962,4.73,0.341,-0.3700000000000001,0.621
2024-05-16,3.4459999999999997,4.454000000000001,-1.0080000000000005,5297.1,163.17446430991782,4.38,0.934,4.78,0.326,-0.40000000000000036,0.6080000000000001
2024-05-17,3.463,4.493,-1.03,5303.27,163.36452801360326,4.42,0.957,4.83,0.337,-0.41000000000000014,0.6199999999999999
2024-05-20,3.4530000000000003,4.471,-1.0179999999999998,5308.13,163.5142378353069,4.44,0.987,4.82,0.349,-0.3799999999999999,0.638
2024-05-21,3.418,4.471,-1.0530000000000002,5321.41,163.9233214633365,4.41,0.992,4.82,0.349,-0.41000000000000014,0.643
2024-05-22,3.423,4.5040000000000004,-1.0810000000000004,5307.01,163.4797368064369,4.43,1.007,4.86,0.356,-0.4300000000000006,0.6509999999999999
2024-05-23,3.4589999999999996,4.565,-1.1060000000000003,5267.84,162.27312493068987,4.47,1.011,4.91,0.345,-0.4400000000000004,0.6659999999999999
2024-05-24,3.444,4.585,-1.1409999999999998,5304.72,163.40919452419385,4.46,1.016,4.93,0.345,-0.46999999999999975,0.671
2024-05-28,3.4930000000000003,4.583,-1.0900000000000003,5306.04,163.4498564510763,4.54,1.047,4.94,0.357,-0.40000000000000036,0.69
2024-05-29,3.5260000000000002,4.573,-1.0469999999999997,5266.95,162.24570893453426,4.61,1.084,4.96,0.387,-0.34999999999999964,0.6970000000000001
2024-05-30,3.484,4.521,-1.0370000000000001,5235.48,161.27629163226828,4.55,1.066,4.92,0.399,-0.3700000000000001,0.667
2024-05-31,3.4299999999999997,4.491,-1.061,5277.51,162.571004349594,4.51,1.08,4.89,0.399,-0.3799999999999999,0.681
2024-06-03,3.3390000000000004,4.4190000000000005,-1.08,5283.4,162.75244279606193,4.41,1.071,4.82,0.401,-0.41000000000000014,0.6699999999999999
2024-06-04,3.287,4.3839999999999995,-1.0969999999999995,5291.34,162.99703044715795,4.33,1.043,4.77,0.386,-0.4399999999999995,0.6569999999999999
2024-06-05,3.276,4.364,-1.0879999999999996,5354.03,164.92816392917427,4.29,1.014,4.72,0.356,-0.4299999999999997,0.658
2024-06-06,3.3080000000000003,4.3839999999999995,-1.0759999999999994,5352.96,164.89520312480747,4.28,0.972,4.72,0.336,-0.4399999999999995,0.6359999999999999
2024-06-07,3.444,4.519,-1.0750000000000004,5346.99,164.7113003191345,4.43,0.986,4.87,0.351,-0.4400000000000004,0.635
2024-06-10,3.425,4.487,-1.0620000000000003,5360.79,165.13640228199662,4.47,1.045,4.87,0.383,-0.40000000000000036,0.6619999999999999
2024-06-11,3.3549999999999995,4.438,-1.0829999999999997,5375.32,165.58399152260432,4.39,1.035,4.81,0.372,-0.41999999999999993,0.6629999999999999
2024-06-12,3.3099999999999996,4.407,-1.0970000000000004,5421.03,166.99206476335988,4.31,1.0,4.75,0.343,-0.4400000000000004,0.657
2024-06-13,3.258,4.348,-1.0899999999999994,5433.74,167.3835898320539,4.24,0.982,4.68,0.332,-0.4399999999999995,0.6499999999999999
2024-06-14,3.25,4.368,-1.1179999999999997,5431.6,167.31766822332023,4.2,0.95,4.67,0.302,-0.46999999999999975,0.6479999999999999
2024-06-17,3.333,4.459,-1.1259999999999997,5473.23,168.6000591446209,4.28,0.947,4.75,0.291,-0.46999999999999975,0.6559999999999999
2024-06-18,3.2569999999999997,4.402,-1.1450000000000007,5487.03,169.025161107483,4.22,0.963,4.69,0.288,-0.47000000000000064,0.675
2024-06-20,3.277,4.408,-1.1310000000000002,5473.17,168.59821087521715,4.25,0.973,4.7,0.292,-0.4500000000000002,0.681
2024-06-21,3.251,4.3870000000000005,-1.1360000000000001,5464.62,168.33483248518303,4.25,0.999,4.7,0.313,-0.4500000000000002,0.6859999999999999
2024-06-24,3.24,4.401,-1.161,5447.87,167.81885727663663,4.25,1.01,4.71,0.309,-0.45999999999999996,0.7010000000000001
2024-06-25,3.2100000000000004,4.344,-1.134,5469.3,168.4789974986754,4.23,1.02,4.65,0.306,-0.41999999999999993,0.714
2024-06-26,3.2760000000000002,4.398,-1.1219999999999997,5477.9,168.74391611321263,4.32,1.044,4.71,0.312,-0.3899999999999997,0.732
2024-06-27,3.198,4.328,-1.1300000000000003,5482.87,168.89701442882313,4.29,1.092,4.7,0.372,-0.41000000000000014,0.7200000000000001
2024-06-28,3.298,4.357,-1.0589999999999997,5460.48,168.20730189632437,4.36,1.062,4.71,0.353,-0.34999999999999964,0.7090000000000001
2024-07-01,3.3970000000000002,4.409999999999999,-1.012999999999999,5475.09,168.65735549613711,4.48,1.083,4.77,0.36,-0.28999999999999915,0.723
2024-07-02,3.3259999999999996,4.375,-1.0490000000000006,5509.01,169.70224379905613,4.43,1.104,4.74,0.365,-0.3100000000000005,0.7390000000000001
2024-07-03,3.2600000000000002,4.36,-1.0999999999999996,5537.02,170.565077565706,4.36,1.1,4.71,0.35,-0.34999999999999964,0.7500000000000001
2024-07-05,3.208,4.254,-1.0459999999999994,5567.19,171.49444903089073,4.28,1.072,4.6,0.346,-0.3199999999999994,0.7260000000000001
2024-07-08,3.188,4.258,-1.0699999999999998,5572.85,171.66880244464434,4.28,1.092,4.62,0.362,-0.33999999999999986,0.7300000000000001
2024-07-09,3.221,4.267,-1.0460000000000003,5576.98,171.7960249886023,4.3,1.079,4.62,0.353,-0.3200000000000003,0.726
2024-07-10,3.1870000000000003,4.277,-1.0899999999999999,5633.91,173.54972460785882,4.28,1.093,4.62,0.343,-0.33999999999999986,0.75
2024-07-11,3.111,4.157,-1.0459999999999998,5584.54,172.02890693347462,4.2,1.089,4.5,0.343,-0.2999999999999998,0.746
2024-07-12,3.125,4.117,-0.9920000000000004,5615.35,172.97799327229936,4.18,1.055,4.45,0.333,-0.27000000000000046,0.722
2024-07-16,3.138,4.109999999999999,-0.9719999999999998,5667.2,174.5752060820385,4.17,1.032,4.43,0.32,-0.2599999999999998,0.712
2024-07-17,3.1180000000000003,4.09,-0.9719999999999998,5588.27,172.14380768140765,4.16,1.042,4.42,0.33,-0.2599999999999998,0.712
2024-07-18,3.1530000000000005,4.1129999999999995,-0.9599999999999997,5544.59,170.7982675554789,4.2,1.047,4.46,0.347,-0.2599999999999998,0.7
2024-07-19,3.197,4.138,-0.9410000000000002,5505.0,169.57871779390564,4.25,1.053,4.49,0.352,-0.2400000000000002,0.701
2024-07-22,3.197,4.152,-0.9550000000000002,5564.41,171.40881254851706,4.26,1.063,4.5,0.348,-0.2400000000000002,0.715
2024-07-23,3.177,4.038,-0.8610000000000003,5555.74,171.1417376196754,4.25,1.073,4.4,0.362,-0.15000000000000036,0.711
2024-07-24,3.196,3.991,-0.7949999999999999,5427.13,167.179972152741,4.28,1.084,4.37,0.379,-0.08999999999999986,0.7050000000000001
2024-07-25,3.1919999999999993,4.007,-0.8150000000000006,5399.22,166.3202188350974,4.27,1.078,4.41,0.403,-0.14000000000000057,0.675
2024-07-26,3.132,3.9520000000000004,-0.8200000000000003,5459.1,168.1647917000382,4.2,1.068,4.36,0.408,-0.16000000000000014,0.6600000000000001
2024-07-29,3.129,3.966,-0.8370000000000003,5463.54,168.30156363591556,4.17,1.041,4.36,0.394,-0.1900000000000004,0.6469999999999999
2024-07-30,3.1380000000000003,3.9759999999999995,-0.8379999999999993,5436.44,167.46676195522255,4.15,1.012,4.35,0.374,-0.1999999999999993,0.638
2024-07-31,3.0199999999999996,3.84,-0.8200000000000003,5522.3,170.1116354719864,4.09,1.07,4.29,0.45,-0.20000000000000018,0.6200000000000001
2024-08-01,2.944,3.7,-0.756,5446.68,167.7821999334623,3.99,1.046,4.16,0.46,-0.16999999999999993,0.5860000000000001
2024-08-02,2.8259999999999996,3.4699999999999998,-0.6440000000000001,5346.56,164.69805438840766,3.8,0.974,3.88,0.41,-0.08000000000000007,0.5640000000000001
2024-08-05,2.9989999999999997,3.625,-0.6260000000000003,5186.33,159.76225094569782,3.78,0.781,3.89,0.265,-0.11000000000000032,0.516
2024-08-06,2.992,3.7,-0.7080000000000004,5240.03,161.41645206205254,3.9,0.908,3.99,0.29,-0.0900000000000003,0.6180000000000001
2024-08-07,3.061,3.73,-0.669,5199.5,160.16794607982058,3.96,0.899,4.0,0.27,-0.040000000000000036,0.629
2024-08-08,3.1350000000000002,3.771,-0.6359999999999998,5319.31,163.8586320342053,3.99,0.855,4.04,0.269,-0.04999999999999982,0.586
2024-08-09,3.059,3.7489999999999997,-0.69,5344.16,164.6241236122577,3.94,0.881,4.05,0.301,-0.10999999999999988,0.5800000000000001
2024-08-13,2.981,3.6300000000000003,-0.649,5434.43,167.40484493019702,3.85,0.869,3.93,0.3,-0.08000000000000007,0.569
2024-08-14,2.997,3.644,-0.6469999999999998,5455.21,168.04496223369517,3.83,0.833,3.94,0.296,-0.10999999999999988,0.5369999999999999
2024-08-15,3.059,3.759,-0.7000000000000002,5543.22,170.7560654040933,3.92,0.861,4.08,0.321,-0.16000000000000014,0.54
2024-08-16,2.992,3.7029999999999994,-0.7109999999999995,5554.25,171.09583892948234,3.89,0.898,4.06,0.357,-0.16999999999999948,0.541
2024-08-19,2.9459999999999997,3.6859999999999995,-0.7399999999999998,5608.25,172.75928139285583,3.86,0.914,4.06,0.374,-0.19999999999999973,0.54
2024-08-20,2.904,3.6270000000000002,-0.7230000000000004,5597.12,172.4164274184605,3.82,0.916,3.99,0.363,-0.17000000000000037,0.553
2024-08-21,2.894,3.568,-0.6739999999999999,5620.85,173.14741796764298,3.79,0.896,3.92,0.352,-0.1299999999999999,0.544
2024-08-22,2.96,3.6270000000000002,-0.6670000000000004,5570.64,171.60072452160625,3.86,0.9,3.99,0.363,-0.13000000000000034,0.537
2024-08-23,2.891,3.528,-0.6369999999999999,5634.61,173.57128775090257,3.81,0.919,3.9,0.372,-0.08999999999999986,0.547
2024-08-26,2.9099999999999997,3.5460000000000003,-0.6360000000000003,5616.84,173.02389196249243,3.82,0.91,3.91,0.364,-0.0900000000000003,0.546
2024-08-27,2.924,3.463,-0.539,5625.8,173.29990019345217,3.83,0.906,3.83,0.367,0.0,0.539
2024-08-28,2.9189999999999996,3.45,-0.5310000000000002,5592.18,172.2642532375519,3.84,0.921,3.83,0.38,0.009999999999999787,0.541
2024-08-29,2.9530000000000003,3.5020000000000002,-0.549,5591.96,172.25747624973815,3.87,0.917,3.87,0.368,0.0,0.549
2024-08-30,2.988,3.547,-0.559,5648.4,173.996081668864,3.91,0.922,3.91,0.363,0.0,0.559
2024-09-03,2.888,3.4899999999999998,-0.602,5528.93,170.3158692411006,3.84,0.952,3.88,0.39,-0.040000000000000036,0.5619999999999999
2024-09-04,2.8529999999999998,3.385,-0.5319999999999998,5520.07,170.04294145914707,3.77,0.917,3.76,0.375,0.010000000000000231,0.542
2024-09-05,2.826,3.375,-0.549,5503.41,169.52973865470628,3.73,0.904,3.75,0.375,-0.020000000000000018,0.529
2024-09-06,2.8400000000000003,3.2800000000000002,-0.43999999999999995,5408.42,166.60362014367215,3.72,0.88,3.66,0.38,0.06000000000000005,0.5
2024-09-09,2.7750000000000004,3.2840000000000003,-0.509,5471.05,168.53290535628474,3.7,0.925,3.68,0.396,0.020000000000000018,0.529
2024-09-10,2.7239999999999998,3.194,-0.47,5495.52,169.28669122811343,3.65,0.926,3.59,0.396,0.06000000000000005,0.53
2024-09-11,2.764,3.24,-0.4760000000000002,5554.13,171.09214239067484,3.65,0.886,3.62,0.38,0.029999999999999805,0.506
2024-09-12,2.7840000000000003,3.249,-0.46499999999999997,5595.76,172.37453331197554,3.68,0.896,3.64,0.391,0.040000000000000036,0.505
2024-09-13,2.782,3.178,-0.3959999999999997,5626.02,173.30667718126594,3.66,0.878,3.57,0.392,0.0900000000000003,0.486
2024-09-17,2.787,3.203,-0.4159999999999999,5634.58,173.5703636162007,3.65,0.863,3.59,0.387,0.06000000000000005,0.476
2024-09-18,2.8400000000000003,3.23,-0.3899999999999997,5618.26,173.06763433838114,3.7,0.86,3.61,0.38,0.0900000000000003,0.48
2024-09-19,2.841,3.2009999999999996,-0.3599999999999999,5713.64,176.00576660053972,3.73,0.889,3.59,0.389,0.14000000000000012,0.5
2024-09-20,2.832,3.155,-0.32299999999999984,5702.55,175.66414480574687,3.73,0.898,3.55,0.395,0.18000000000000016,0.503
2024-09-24,2.8920000000000003,3.14,-0.248,5732.93,176.59998521384477,3.74,0.848,3.49,0.35,0.25,0.498
2024-09-25,2.938,3.175,-0.23699999999999977,5722.26,176.2713013048782,3.79,0.852,3.53,0.355,0.26000000000000023,0.497
2024-09-26,2.918,3.2510000000000003,-0.3330000000000001,5745.37,176.9831930702219,3.79,0.872,3.6,0.349,0.18999999999999995,0.523
2024-09-27,2.901,3.227,-0.32599999999999985,5738.17,176.76140074177212,3.75,0.849,3.55,0.323,0.20000000000000018,0.526
2024-09-30,2.916,3.266,-0.3500000000000001,5762.48,177.51025789519076,3.81,0.894,3.66,0.394,0.1499999999999999,0.5
2024-10-01,2.846,3.2199999999999998,-0.37399999999999967,5708.75,175.8551326441342,3.74,0.894,3.61,0.39,0.13000000000000034,0.504
2024-10-02,2.931,3.2649999999999997,-0.33399999999999985,5709.54,175.87946819128354,3.79,0.859,3.63,0.365,0.16000000000000014,0.494
2024-10-03,2.983,3.335,-0.3520000000000001,5699.94,175.58374508668382,3.85,0.867,3.7,0.365,0.1499999999999999,0.502
2024-10-04,3.094,3.56,-0.4660000000000002,5751.07,177.15877866357798,3.98,0.886,3.93,0.37,0.04999999999999982,0.516
2024-10-07,3.104,3.583,-0.4790000000000001,5695.94,175.46052712643393,4.03,0.926,3.99,0.407,0.040000000000000036,0.5190000000000001
2024-10-08,3.114,3.578,-0.46399999999999997,5751.13,177.16062693298173,4.04,0.926,3.98,0.402,0.06000000000000005,0.524
2024-10-09,3.1239999999999997,3.588,-0.46400000000000063,5792.04,178.42083862143744,4.06,0.936,3.99,0.402,0.0699999999999994,0.534
2024-10-10,3.13,3.568,-0.43800000000000017,5780.05,178.05149278558844,4.09,0.96,3.98,0.412,0.10999999999999988,0.548
2024-10-11,3.13,3.5380000000000003,-0.40800000000000014,5815.03,179.12903384797366,4.08,0.95,3.95,0.412,0.1299999999999999,0.538
2024-10-15,3.0540000000000003,3.527,-0.47299999999999986,5815.26,179.13611888068806,4.03,0.976,3.95,0.423,0.08000000000000007,0.5529999999999999
2024-10-16,3.0629999999999997,3.507,-0.4440000000000006,5842.47,179.9743090552879,4.02,0.957,3.93,0.423,0.08999999999999941,0.534
2024-10-17,3.1229999999999998,3.526,-0.403,5841.47,179.94350456522542,4.09,0.967,3.96,0.434,0.1299999999999999,0.5329999999999999
2024-10-18,3.108,3.512,-0.40400000000000014,5864.67,180.65816873467475,4.08,0.972,3.95,0.438,0.1299999999999999,0.534
2024-10-21,3.2270000000000003,3.5869999999999997,-0.3599999999999992,5853.98,180.32886873590692,4.19,0.963,4.02,0.433,0.17000000000000082,0.53
2024-10-22,3.217,3.576,-0.359,5851.2,180.24323225353325,4.2,0.983,4.03,0.454,0.16999999999999993,0.5289999999999999
2024-10-23,3.257,3.6210000000000004,-0.3640000000000001,5797.42,178.58656677797356,4.24,0.983,4.07,0.449,0.16999999999999993,0.534
2024-10-24,3.246,3.6210000000000004,-0.3750000000000002,5809.86,178.9697746343507,4.21,0.964,4.07,0.449,0.13999999999999968,0.5149999999999999
2024-10-25,3.295,3.6610000000000005,-0.3660000000000003,5808.12,178.916174821642,4.25,0.955,4.11,0.449,0.13999999999999968,0.506
2024-10-28,3.2990000000000004,3.6590000000000003,-0.3599999999999999,5823.52,179.39056396860406,4.28,0.981,4.12,0.461,0.16000000000000014,0.52
2024-10-29,3.2990000000000004,3.6570000000000005,-0.3580000000000001,5832.92,179.68012617519128,4.28,0.981,4.11,0.453,0.16999999999999993,0.528
2024-10-30,3.329,3.7070000000000003,-0.37800000000000034,5813.67,179.0871397414887,4.29,0.961,4.15,0.443,0.13999999999999968,0.518
2024-10-31,3.333,3.726,-0.3929999999999998,5705.45,175.75347782692802,4.28,0.947,4.16,0.434,0.1200000000000001,0.5129999999999999
2024-11-01,3.418,3.745,-0.3269999999999998,5728.8,176.47276266988678,4.37,0.952,4.21,0.465,0.16000000000000014,0.48699999999999993
2024-11-05,3.316,3.7350000000000003,-0.41900000000000054,5782.76,178.13497295365772,4.26,0.944,4.19,0.455,0.0699999999999994,0.48899999999999993
2024-11-06,3.427,3.7899999999999996,-0.36299999999999966,5929.04,182.64105375999605,4.42,0.993,4.27,0.48,0.15000000000000036,0.513
2024-11-07,3.2939999999999996,3.709,-0.41500000000000037,5973.1,183.99829959214856,4.31,1.016,4.21,0.501,0.09999999999999964,0.515
2024-11-08,3.2889999999999997,3.759,-0.46999999999999986,5995.54,184.6895523491504,4.3,1.011,4.26,0.501,0.040000000000000036,0.5099999999999999
2024-11-12,3.4109999999999996,3.839,-0.42800000000000005,5983.99,184.33376048892885,4.43,1.019,4.34,0.501,0.08999999999999986,0.5179999999999999
2024-11-13,3.3870000000000005,3.7429999999999994,-0.3559999999999991,5985.38,184.3765787301157,4.44,1.053,4.27,0.527,0.17000000000000082,0.5259999999999999
2024-11-14,3.3609999999999998,3.808,-0.44700000000000006,5949.17,183.2611481449536,4.43,1.069,4.34,0.532,0.08999999999999986,0.5369999999999999
2024-11-15,3.348,3.7579999999999996,-0.4099999999999999,5870.62,180.84145545054645,4.43,1.082,4.31,0.552,0.1200000000000001,0.53
2024-11-18,3.3369999999999997,3.737,-0.4,5893.62,181.5499587219833,4.42,1.083,4.29,0.553,0.1299999999999999,0.5299999999999999
2024-11-19,3.3119999999999994,3.7159999999999993,-0.4039999999999999,5916.98,182.2695516098426,4.39,1.078,4.27,0.554,0.1200000000000001,0.524
2024-11-20,3.333,3.7559999999999993,-0.4229999999999994,5917.11,182.27355619355075,4.41,1.077,4.31,0.554,0.10000000000000053,0.5229999999999999
2024-11-21,3.324,3.76,-0.4360000000000003,5948.71,183.24697807952487,4.43,1.106,4.34,0.58,0.08999999999999986,0.5260000000000001
2024-11-22,3.318,3.7800000000000002,-0.4620000000000001,5969.34,183.88247470951364,4.41,1.092,4.37,0.59,0.040000000000000036,0.5020000000000001
