"Ticker","Date","Open","High","Low","Close","AdjClose","Volume"
"QQQ","2010-10-07","49.5099983215332","49.5400009155273","49","49.4099998474121","43.1512222290039","75693300"
"QQQ","2010-10-08","49.4300003051758","49.8699989318848","49.0800018310547","49.75","43.4481468200684","83223900"
"QQQ","2010-10-11","49.7799987792969","50.0200004577637","49.6199989318848","49.7700004577637","43.4656066894531","46880000"
"QQQ","2010-10-12","49.689998626709","50.2099990844727","49.2599983215332","50.1100006103516","43.7625617980957","88571700"
"QQQ","2010-10-13","50.4300003051758","50.75","50.2799987792969","50.5200004577637","44.1206245422363","71122900"
"QQQ","2010-10-14","50.5499992370605","50.6399993896484","50.1699981689453","50.4199981689453","44.0332870483398","68464000"
"QQQ","2010-10-15","51.0400009155273","51.5","50.6300010681152","51.4900016784668","44.9677543640137","104654000"
"QQQ","2010-10-18","51.5","51.7200012207031","51.2999992370605","51.2999992370605","44.8018074035645","72399400"
"QQQ","2010-10-19","50.8199996948242","51.2999992370605","50.4199981689453","50.8199996948242","44.3826179504395","105739800"
"QQQ","2010-10-20","50.9599990844727","51.5699996948242","50.8699989318848","51.189998626709","44.7057456970215","80861400"
"QQQ","2010-10-21","51.5099983215332","51.7099990844727","50.7900009155273","51.2900009155273","44.7930755615234","85885400"
"QQQ","2010-10-22","51.2999992370605","51.689998626709","51.2099990844727","51.6399993896484","45.098747253418","47406900"
"QQQ","2010-10-25","51.8499984741211","52.2299995422363","51.8499984741211","51.8899993896484","45.3170776367188","51413900"
"QQQ","2010-10-26","51.6300010681152","52.1500015258789","51.4199981689453","52.0299987792969","45.4393463134766","60498300"
"QQQ","2010-10-27","51.7599983215332","52.2299995422363","51.6599998474121","52.189998626709","45.5790710449219","57483400"
"QQQ","2010-10-28","52.4099998474121","52.4500007629395","51.8400001525879","52.2999992370605","45.6751365661621","61220000"
"QQQ","2010-10-29","52.2999992370605","52.4900016784668","52.1699981689453","52.1800003051758","45.5703468322754","46668700"
"QQQ","2010-11-01","52.3699989318848","52.75","51.9799995422363","52.2200012207031","45.6052703857422","60555600"
"QQQ","2010-11-02","52.6500015258789","52.9300003051758","52.5800018310547","52.7799987792969","46.0943374633789","48137500"
"QQQ","2010-11-03","52.8300018310547","53.0400009155273","52.3600006103516","53.0200004577637","46.3039474487305","126225800"
"QQQ","2010-11-04","53.5999984741211","53.8600006103516","53.5","53.6699981689453","46.8716163635254","84201000"
"QQQ","2010-11-05","53.7000007629395","53.810001373291","53.5099983215332","53.6699981689453","46.8716163635254","77937100"
"QQQ","2010-11-08","53.5800018310547","53.8300018310547","53.4500007629395","53.7400016784668","46.932731628418","39623500"
"QQQ","2010-11-09","53.9500007629395","54.0400009155273","53.2099990844727","53.4500007629395","46.6794738769531","66828700"
"QQQ","2010-11-10","53.5200004577637","53.7700004577637","53.0999984741211","53.7200012207031","46.9152793884277","83553700"
"QQQ","2010-11-11","52.9099998474121","53.4799995422363","52.6599998474121","53.3800010681152","46.6183547973633","85163600"
"QQQ","2010-11-12","53.0999984741211","53.3699989318848","52.1100006103516","52.5099983215332","45.8585319519043","99164300"
"QQQ","2010-11-15","52.7799987792969","52.8800010681152","52.2900009155273","52.310001373291","45.6838760375977","56723400"
"QQQ","2010-11-16","51.939998626709","52.25","50.8499984741211","51.4500007629395","44.9328155517578","101097000"
"QQQ","2010-11-17","51.4799995422363","51.8699989318848","51.3499984741211","51.5999984741211","45.0638198852539","77836200"
"QQQ","2010-11-18","52.1599998474121","52.7900009155273","52.1300010681152","52.4300003051758","45.7886657714844","71488300"
"QQQ","2010-11-19","52.3600006103516","52.5900001525879","52.1399993896484","52.4700012207031","45.8236122131348","54506100"
"QQQ","2010-11-22","52.2599983215332","52.9099998474121","52.1699981689453","52.9099998474121","46.2078742980957","69918900"
"QQQ","2010-11-23","52.3699989318848","52.4500007629395","51.7700004577637","52.0699996948242","45.4742851257324","76818300"
"QQQ","2010-11-24","52.5800018310547","53.25","52.560001373291","53.1199989318848","46.3912773132324","53444200"
"QQQ","2010-11-26","52.7799987792969","53.1300010681152","52.6699981689453","52.7700004577637","46.085620880127","23640300"
"QQQ","2010-11-29","52.7000007629395","52.9000015258789","52.0999984741211","52.7299995422363","46.0506935119629","89269100"
"QQQ","2010-11-30","52.1800003051758","52.7400016784668","51.8800010681152","52.0900001525879","45.4917411804199","118862100"
"QQQ","2010-12-01","52.8600006103516","53.4599990844727","52.8400001525879","53.189998626709","46.4524040222168","81758800"
"QQQ","2010-12-02","53.2700004577637","53.810001373291","53.2099990844727","53.7299995422363","46.9240036010742","56844600"
"QQQ","2010-12-03","53.5","53.939998626709","53.5","53.8699989318848","47.046272277832","38014200"
"QQQ","2010-12-06","53.8800010681152","53.9500007629395","53.6800003051758","53.8499984741211","47.0287857055664","39312000"
"QQQ","2010-12-07","54.5","54.5200004577637","53.8199996948242","53.8800010681152","47.0550003051758","59067300"
"QQQ","2010-12-08","54.0200004577637","54.1500015258789","53.689998626709","54.0800018310547","47.2296752929688","48066900"
"QQQ","2010-12-09","54.4099998474121","54.439998626709","53.9500007629395","54.1300010681152","47.2733268737793","51679800"
"QQQ","2010-12-10","54.2900009155273","54.5499992370605","54.0900001525879","54.4900016784668","47.5877342224121","44696200"
"QQQ","2010-12-13","54.7000007629395","54.7400016784668","54.2700004577637","54.2999992370605","47.4218139648438","53110200"
"QQQ","2010-12-14","54.439998626709","54.6199989318848","54.2299995422363","54.4000015258789","47.509147644043","69884800"
"QQQ","2010-12-15","54.3699989318848","54.7000007629395","54.0299987792969","54.1599998474121","47.2995414733887","76951900"
"QQQ","2010-12-16","54.2099990844727","54.6599998474121","54.060001373291","54.5800018310547","47.6663360595703","65519400"
"QQQ","2010-12-17","54.5400009155273","54.6800003051758","54.4099998474121","54.5200004577637","47.708324432373","36844200"
"QQQ","2010-12-20","54.6199989318848","54.7599983215332","54.1599998474121","54.560001373291","47.743350982666","48159600"
"QQQ","2010-12-21","54.7700004577637","54.8899993896484","54.6199989318848","54.8899993896484","48.032096862793","35775400"
"QQQ","2010-12-22","54.8699989318848","54.9599990844727","54.7900009155273","54.8800010681152","48.0233612060547","35766500"
"QQQ","2010-12-23","54.7799987792969","54.8699989318848","54.6100006103516","54.7400016784668","47.9008560180664","21664800"
"QQQ","2010-12-27","54.5800018310547","54.8600006103516","54.2099990844727","54.7700004577637","47.9271087646484","29263700"
"QQQ","2010-12-28","54.8800010681152","54.9199981689453","54.5499992370605","54.6699981689453","47.8395919799805","24160500"
"QQQ","2010-12-29","54.8199996948242","54.9000015258789","54.7299995422363","54.7900009155273","47.9445991516113","24132700"
"QQQ","2010-12-30","54.7900009155273","54.7999992370605","54.5499992370605","54.6599998474121","47.8308410644531","27553300"
"QQQ","2010-12-31","54.5900001525879","54.6199989318848","54.2099990844727","54.4599990844727","47.6558265686035","38540100"
"QQQ","2011-01-03","54.9700012207031","55.689998626709","54.9500007629395","55.310001373291","48.3996429443359","90994300"
"QQQ","2011-01-04","55.5099983215332","55.5499992370605","54.9199981689453","55.2700004577637","48.3646278381348","43851500"
"QQQ","2011-01-05","55.0999984741211","55.7599983215332","55.0699996948242","55.7400016784668","48.7759208679199","43787400"
"QQQ","2011-01-06","55.7999992370605","55.9599990844727","55.6800003051758","55.9199981689453","48.9334144592285","46139600"
"QQQ","2011-01-07","56.0200004577637","56.0499992370605","55.3199996948242","55.8699989318848","48.8896827697754","72261700"
"QQQ","2011-01-10","55.75","56.1800003051758","55.5800018310547","56.0800018310547","49.0734367370605","55551800"
"QQQ","2011-01-11","56.310001373291","56.3600006103516","55.9500007629395","56.1599998474121","49.1434440612793","56663800"
"QQQ","2011-01-12","56.4300003051758","56.560001373291","56.2000007629395","56.560001373291","49.493465423584","51979300"
"QQQ","2011-01-13","56.5999984741211","56.7299995422363","56.4099998474121","56.5800018310547","49.5109634399414","47364500"
"QQQ","2011-01-14","56.5999984741211","57.0200004577637","56.4599990844727","57","49.8784980773926","43867400"
"QQQ","2011-01-18","56.5699996948242","57.2299995422363","56.4900016784668","57.1599998474121","50.0184936523438","65805600"
"QQQ","2011-01-19","57.2599983215332","57.2599983215332","56.3199996948242","56.5099983215332","49.4497375488281","67767200"
"QQQ","2011-01-20","56.2700004577637","56.3499984741211","55.6800003051758","56.1100006103516","49.0996932983398","92357800"
"QQQ","2011-01-21","56.3899993896484","56.4900016784668","55.6500015258789","55.6800003051758","48.7234077453613","59673300"
"QQQ","2011-01-24","55.7900009155273","56.4599990844727","55.6800003051758","56.4500007629395","49.3972053527832","64103300"
"QQQ","2011-01-25","56.1699981689453","56.5499992370605","56.0499992370605","56.5299987792969","49.467212677002","55305100"
"QQQ","2011-01-26","56.6100006103516","56.9799995422363","56.4500007629395","56.8300018310547","49.7297248840332","60547700"
"QQQ","2011-01-27","57.0099983215332","57.3499984741211","56.9199981689453","57.1800003051758","50.0360069274902","53656100"
"QQQ","2011-01-28","57.1699981689453","57.2200012207031","55.4700012207031","55.7299995422363","48.7671661376953","123359900"
"QQQ","2011-01-31","55.810001373291","56.1599998474121","55.3899993896484","56","49.0034141540527","70571300"
"QQQ","2011-02-01","56.4199981689453","57.1800003051758","56.3600006103516","57.0499992370605","49.9222526550293","76952900"
"QQQ","2011-02-02","56.9300003051758","57.1699981689453","56.8400001525879","56.9599990844727","49.8434906005859","48661000"
"QQQ","2011-02-03","56.8499984741211","57.1399993896484","56.4000015258789","57.060001373291","49.9309959411621","45341900"
"QQQ","2011-02-04","57.0499992370605","57.4199981689453","56.9000015258789","57.3800010681152","50.2110023498535","47647800"
"QQQ","2011-02-07","57.4900016784668","57.9700012207031","57.4000015258789","57.6500015258789","50.4472808837891","45627100"
"QQQ","2011-02-08","57.6699981689453","58.0699996948242","57.560001373291","58.0299987792969","50.7797966003418","38099900"
"QQQ","2011-02-09","57.939998626709","58.1199989318848","57.75","57.9300003051758","50.6922836303711","62540800"
"QQQ","2011-02-10","57.5499992370605","58.0999984741211","57.4900016784668","58.0200004577637","50.7710418701172","70194700"
"QQQ","2011-02-11","57.8499984741211","58.4799995422363","57.7700004577637","58.439998626709","51.1385726928711","47853500"
"QQQ","2011-02-14","58.439998626709","58.6599998474121","58.3800010681152","58.5800018310547","51.2610778808594","48506100"
"QQQ","2011-02-15","58.439998626709","58.5699996948242","58.2299995422363","58.5","51.1910972595215","39723800"
"QQQ","2011-02-16","58.6500015258789","59.0400009155273","58.6300010681152","58.8800010681152","51.5236015319824","53061700"
"QQQ","2011-02-17","58.5900001525879","58.9700012207031","58.5499992370605","58.8600006103516","51.5060997009277","38361900"
"QQQ","2011-02-18","58.8600006103516","58.9700012207031","58.5099983215332","58.7299995422363","51.3923606872559","44334300"
"QQQ","2011-02-22","57.9300003051758","58.1300010681152","56.939998626709","57.0299987792969","49.9047203063965","92598100"
"QQQ","2011-02-23","57.0299987792969","57.2299995422363","56.1300010681152","56.560001373291","49.493465423584","97842900"
"QQQ","2011-02-24","56.6800003051758","57.0299987792969","56.1399993896484","56.8600006103516","49.7559776306152","98716100"
"QQQ","2011-02-25","57.1800003051758","57.7200012207031","57.1199989318848","57.6500015258789","50.4472808837891","54094600"
"QQQ","2011-02-28","57.8800010681152","58.0499992370605","57.4300003051758","57.7700004577637","50.5522766113281","51402800"
"QQQ","2011-03-01","58.0200004577637","58.0200004577637","56.7000007629395","56.8400001525879","49.7384910583496","91993900"
"QQQ","2011-03-02","56.810001373291","57.5099983215332","56.7900009155273","57.1399993896484","50.0009994506836","61552900"
"QQQ","2011-03-03","57.6699981689453","58.3699989318848","57.6699981689453","58.2700004577637","50.9898071289063","64146600"
"QQQ","2011-03-04","58.25","58.2599983215332","57.5900001525879","57.9700012207031","50.7273139953613","62328400"
"QQQ","2011-03-07","58.2099990844727","58.2599983215332","56.6699981689453","57.189998626709","50.044750213623","98470000"
"QQQ","2011-03-08","57.1199989318848","57.6800003051758","56.7700004577637","57.4199981689453","50.2460098266602","62399100"
"QQQ","2011-03-09","57.2099990844727","57.2700004577637","56.7200012207031","57.0299987792969","49.9047203063965","84764200"
"QQQ","2011-03-10","56.3899993896484","56.5200004577637","55.9099998474121","56.1399993896484","49.1259346008301","102894400"
"QQQ","2011-03-11","55.8199996948242","56.6599998474121","55.8199996948242","56.4900016784668","49.4322090148926","81679400"
"QQQ","2011-03-14","56.1800003051758","56.5900001525879","55.8600006103516","56.2900009155273","49.2571792602539","73565800"
"QQQ","2011-03-15","54.6399993896484","55.8199996948242","54.4700012207031","55.4900016784668","48.5571441650391","101276500"
"QQQ","2011-03-16","55.0299987792969","55.3400001525879","53.7700004577637","54.1500015258789","47.3845634460449","176507700"
"QQQ","2011-03-17","55.0099983215332","55.2400016784668","54.1300010681152","54.6500015258789","47.8221054077149","94434500"
"QQQ","2011-03-18","55.2200012207031","55.2200012207031","54.4099998474121","54.4500007629395","47.7143020629883","94887200"
"QQQ","2011-03-21","55.2799987792969","55.7799987792969","54.5","55.5","48.6344337463379","57423000"
"QQQ","2011-03-22","55.5800018310547","55.6100006103516","55.2799987792969","55.4000015258789","48.5467834472656","36162100"
"QQQ","2011-03-23","55.2000007629395","55.8699989318848","54.8199996948242","55.7099990844727","48.8184509277344","60365100"
"QQQ","2011-03-24","56.1300010681152","56.8199996948242","55.8199996948242","56.7000007629395","49.6859893798828","69502400"
"QQQ","2011-03-25","56.8800010681152","57.2200012207031","56.7299995422363","56.8400001525879","49.8086700439453","74131100"
"QQQ","2011-03-28","57.0900001525879","57.0999984741211","56.5","56.5299987792969","49.5370101928711","37824000"
"QQQ","2011-03-29","56.4000015258789","57.0800018310547","56.2299995422363","57.0800018310547","50.0189781188965","47994800"
"QQQ","2011-03-30","57.3600006103516","57.4300003051758","57.0800018310547","57.3499984741211","50.2555656433105","44935900"
"QQQ","2011-03-31","57.25","57.4799995422363","57.1500015258789","57.4300003051758","50.3256759643555","50004300"
"QQQ","2011-04-01","57.7200012207031","57.9000015258789","57.2900009155273","57.4599990844727","50.3519821166992","68031800"
